DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2013-09-27 09:51:00,10,66,57,50,56,8,30.21,30.23,0,30.23,0.34202,0.939693,1,0,0
2013-09-27 10:00:00,10,66,57,50,56,8,30.2,30.23,0,30.23,0.34202,0.939693,1,0,0
2013-09-27 10:51:00,10,67,58,50,55,7,30.21,30.24,0,30.23,0.766044,0.642788,1,0,0
2013-09-27 11:51:00,10,67,58,50,55,9,30.21,30.23,0,30.23,0.866025,0.5,1,0,0
2013-09-27 12:51:00,10,67,57,49,53,11,30.2,30.22,0,30.22,0.5,0.866025,0,1,0
2013-09-27 13:00:00,10,67,57,49,53,11,30.19,30.22,0,30.215,0.5,0.866025,0,1,0
2013-09-27 13:51:00,10,67,57,49,53,9,30.19,30.21,0,30.21,0.5,0.866025,0,1,0
2013-09-27 14:51:00,10,66,56,48,52,10,30.19,30.21,0,30.21,0.642788,0.766044,0,1,0
2013-09-27 15:51:00,10,65,56,49,56,10,30.19,30.22,0,30.21,0.642788,0.766044,0,1,0
2013-09-27 16:00:00,10,65,56,49,56,10,30.18,30.22,0,30.215,0.642788,0.766044,0,1,0
2013-09-27 16:51:00,10,64,56,49,58,8,30.2,30.22,0,30.22,0.642788,0.766044,0,1,0
2013-09-27 17:51:00,10,64,56,50,60,8,30.21,30.23,0,30.23,0.642788,0.766044,0,1,0
2013-09-27 18:51:00,10,64,56,50,60,9,30.21,30.24,0,30.23,0.642788,0.766044,1,0,0
2013-09-27 19:00:00,10,64,56,50,60,9,30.2,30.24,0,30.235,0.642788,0.766044,1,0,0
2013-09-27 19:51:00,10,63,56,50,63,7,30.22,30.25,0,30.24,-0.173648,0.984808,1,0,0
2013-09-27 20:51:00,10,62,56,50,65,6,30.24,30.26,0,30.26,0.642788,0.766044,1,0,0
2013-09-27 21:51:00,10,61,56,51,70,7,30.25,30.27,0,30.27,0.642788,0.766044,1,0,0
2013-09-27 22:00:00,10,61,56,51,70,7,30.24,30.27,0,30.275,0.642788,0.766044,1,0,0
2013-09-27 22:51:00,10,62,56,51,67,7,30.26,30.28,0,30.28,0.766044,0.642788,1,0,0
2013-09-27 23:51:00,10,62,57,52,70,6,30.25,30.27,0,30.27,0.766044,0.642788,1,0,0
2013-09-27 23:59:00,10,62,57,52,70,5.5,30.25,30.27,0,30.27,0.766044,0.642788,1,0,0
2013-09-28 00:51:00,10,62,57,52,70,5,30.25,30.27,0,30.27,0.766044,0.642788,0,1,0
2013-09-28 01:00:00,10,62,57,52,70,5,30.24,30.27,0,30.265,0.766044,0.642788,0,1,0
2013-09-28 01:51:00,10,59,55,52,78,5,30.24,30.27,0,30.26,0.5,0.866025,0,1,0
2013-09-28 02:51:00,10,57,54,51,81,6,30.24,30.27,0,30.26,-0.173648,0.984808,0,1,0
2013-09-28 03:51:00,10,57,54,52,83,7,30.25,30.27,0,30.27,0.34202,0.939693,1,0,0
2013-09-28 04:00:00,10,57,54,52,83,7,30.24,30.27,0,30.28,0.34202,0.939693,1,0,0
2013-09-28 04:51:00,10,57,54,52,83,6,30.27,30.29,0,30.29,0.173648,0.984808,1,0,0
2013-09-28 05:51:00,10,56,54,52,87,7,30.28,30.3,0,30.3,1.74846e-07,1,1,0,0
2013-09-28 06:51:00,10,58,56,54,87,7,30.29,30.31,0,30.31,1.74846e-07,1,1,0,0
2013-09-28 07:00:00,10,58,56,54,87,7,30.28,30.31,0,30.315,1.74846e-07,1,1,0,0
2013-09-28 07:51:00,10,63,57,53,70,10,30.3,30.32,0,30.32,0.34202,0.939693,1,0,0
2013-09-28 08:51:00,10,67,58,51,57,11,30.31,30.33,0,30.33,0.34202,0.939693,1,0,0
2013-09-28 09:51:00,10,69,58,50,51,10,30.31,30.33,0,30.33,0.34202,0.939693,1,0,0
2013-09-28 10:00:00,10,69,58,50,51,10,30.3,30.33,0,30.325,0.34202,0.939693,1,0,0
2013-09-28 10:51:00,10,72,60,50,46,9,30.3,30.32,0,30.32,0.5,0.866025,1,0,0
2013-09-28 11:51:00,10,71,59,50,47,7,30.29,30.31,0,30.31,0.984808,-0.173648,1,0,0
2013-09-28 12:51:00,10,72,59,49,44,5,30.26,30.29,0,30.28,0.973045,0.230616,0,1,0
2013-09-28 13:00:00,10,72,59,49,44,5,30.25,30.29,0,30.28,0.802123,0.597159,0,1,0
2013-09-28 13:51:00,10,73,59,48,41,9,30.26,30.28,0,30.28,0.5,0.866025,0,1,0
2013-09-28 14:51:00,10,71,60,52,51,10,30.25,30.27,0,30.27,0.766044,-0.642788,0,1,0
2013-09-28 15:51:00,10,70,59,51,51,10,30.24,30.27,0,30.26,0.766044,-0.642788,0,1,0
2013-09-28 16:00:00,10,70,59,51,51,10,30.23,30.27,0,30.265,0.766044,-0.642788,0,1,0
2013-09-28 16:51:00,10,69,59,52,55,8,30.25,30.27,0,30.27,0.866025,-0.5,0,1,0
2013-09-28 17:51:00,10,66,58,52,61,6,30.25,30.27,0,30.27,0.939693,-0.34202,0,1,0
2013-09-28 18:51:00,10,64,58,53,68,3,30.24,30.26,0,30.26,0.984808,-0.173648,0,1,0
2013-09-28 19:00:00,10,64,58,53,68,3,30.23,30.26,0,30.265,0.984808,-0.173648,0,1,0
2013-09-28 19:51:00,10,63,57,53,70,3,30.25,30.27,0,30.27,0.939693,0.34202,0,1,0
2013-09-28 20:51:00,10,62,58,54,75,3,30.25,30.27,0,30.27,0.984808,0.173648,0,1,0
2013-09-28 21:51:00,10,62,58,54,75,3,30.25,30.27,0,30.27,0.984808,0.173648,1,0,0
2013-09-28 22:00:00,10,62,58,54,75,3,30.24,30.27,0,30.26,0.984808,0.173648,1,0,0
2013-09-28 22:51:00,10,60,57,54,80,0,30.23,30.25,0,30.25,0,1,1,0,0
2013-09-28 23:51:00,10,59,56,54,83,5,30.22,30.25,0,30.24,0.766044,0.642788,1,0,0
2013-09-28 23:59:00,10,58.5,56,54,85,5,30.215,30.245,0,30.235,0.707107,0.707107,1,0,0
2013-09-29 00:51:00,10,58,56,54,87,5,30.21,30.24,0,30.23,0.642788,0.766044,0,1,0
2013-09-29 01:00:00,10,58,56,54,87,5,30.2,30.24,0,30.225,0.642788,0.766044,0,1,0
2013-09-29 01:51:00,10,57,55,53,87,5,30.2,30.22,0,30.22,0.173648,0.984808,0,1,0
2013-09-29 02:51:00,10,57,55,54,90,5,30.19,30.21,0,30.21,0.34202,0.939693,0,1,0
2013-09-29 03:51:00,10,55,54,53,93,3,30.18,30.2,0,30.2,0.5,0.866025,0,1,0
2013-09-29 04:00:00,10,55,54,53,93,3,30.17,30.2,0,30.2,0.5,0.866025,0,1,0
2013-09-29 04:51:00,10,56,55,54,93,6,30.18,30.2,0,30.2,0.866025,0.5,0,1,0
2013-09-29 05:51:00,10,56,55,54,93,7,30.18,30.2,0,30.2,0.866025,0.5,0,1,0
2013-09-29 06:51:00,10,57,56,55,93,6,30.19,30.21,0,30.21,0.766044,0.642788,1,0,0
2013-09-29 07:00:00,10,57,56,55,93,6,30.18,30.21,0,30.215,0.766044,0.642788,1,0,0
2013-09-29 07:51:00,10,62,58,55,78,7,30.2,30.22,0,30.22,0.766044,0.642788,1,0,0
2013-09-29 08:51:00,10,66,58,52,61,10,30.2,30.22,0,30.22,0.939693,0.34202,1,0,0
2013-09-29 09:51:00,10,66,58,52,61,9,30.19,30.21,0,30.21,0.866025,0.5,0,1,0
2013-09-29 10:00:00,10,66,58,52,61,9,30.18,30.21,0,30.195,0.866025,0.5,0,1,0
2013-09-29 10:51:00,10,70,59,50,49,8,30.16,30.19,0,30.18,0.642788,0.766044,0,1,0
2013-09-29 11:51:00,10,69,60,54,59,9,30.16,30.18,0,30.18,0.866025,-0.5,0,1,0
2013-09-29 12:51:00,10,68,59,52,57,8,30.14,30.16,0,30.16,0.5,-0.866025,0,1,0
2013-09-29 13:00:00,10,68,59,52,57,8,30.13,30.16,0,30.15,0.5,-0.866025,0,1,0
2013-09-29 13:51:00,10,67,58,51,57,7,30.12,30.14,0,30.14,0.34202,-0.939693,0,1,0
2013-09-29 14:51:00,10,67,58,51,57,9,30.1,30.12,0,30.12,0.5,-0.866025,0,1,0
2013-09-29 15:51:00,10,66,58,51,59,10,30.09,30.11,0,30.11,0.5,-0.866025,0,1,0
2013-09-29 16:00:00,10,66,58,51,59,10,30.08,30.11,0,30.11,0.5,-0.866025,0,1,0
2013-09-29 16:51:00,10,64,57,52,65,9,30.09,30.11,0,30.11,0.642788,-0.766044,0,1,0
2013-09-29 17:51:00,10,62,57,53,73,7,30.09,30.12,0,30.11,0.766044,-0.642788,0,1,0
2013-09-29 18:51:00,10,60,56,53,78,0,30.1,30.12,0,30.12,0,1,1,0,0
2013-09-29 19:00:00,10,60,56,53,78,0,30.09,30.12,0,30.12,0,1,1,0,0
2013-09-29 19:51:00,10,60,56,53,78,0,30.1,30.12,0,30.12,0,1,1,0,0
2013-09-29 20:51:00,10,55,53,51,87,6,30.09,30.11,0,30.11,0.939693,0.34202,1,0,0
2013-09-29 21:51:00,10,57,55,53,87,3,30.09,30.12,0,30.11,0.5,0.866025,0,1,0
2013-09-29 22:00:00,10,57,55,53,87,3,30.08,30.12,0,30.105,0.5,0.866025,0,1,0
2013-09-29 22:51:00,10,56,53,51,84,5,30.08,30.1,0,30.1,0.5,0.866025,0,1,0
2013-09-29 23:51:00,10,56,54,52,87,5,30.07,30.09,0,30.09,0.173648,0.984808,0,1,0
2013-09-29 23:59:00,10,55,53,51,87,4,30.075,30.095,0,30.095,0.34202,0.939693,0,1,0
2013-09-30 00:51:00,10,54,52,50,87,3,30.08,30.1,0,30.1,0.5,0.866025,0,1,0
2013-09-30 01:00:00,10,54,52,50,87,3,30.07,30.1,0,30.095,0.5,0.866025,0,1,0
2013-09-30 01:51:00,10,55,52,50,83,5,30.07,30.09,0,30.09,-0.34202,0.939693,0,1,0
2013-09-30 02:51:00,10,55,53,51,87,6,30.05,30.07,0,30.07,1.74846e-07,1,0,1,0
2013-09-30 03:51:00,10,53,51,50,89,3,30.05,30.07,0,30.07,0.5,0.866025,0,1,0
2013-09-30 04:00:00,10,53,51,50,89,3,30.04,30.07,0,30.07,0.5,0.866025,0,1,0
2013-09-30 04:51:00,10,53,52,51,93,5,30.05,30.07,0,30.07,0.34202,0.939693,0,1,0
2013-09-30 05:51:00,10,54,53,52,93,7,30.07,30.09,0,30.09,-0.173648,0.984808,0,1,0
2013-09-30 06:51:00,10,58,56,54,87,7,30.07,30.09,0,30.09,1.74846e-07,1,1,0,0
2013-09-30 07:00:00,10,58,56,54,87,7,30.06,30.09,0,30.09,1.74846e-07,1,1,0,0
2013-09-30 07:51:00,10,62,58,54,75,6,30.07,30.09,0,30.09,0.642788,0.766044,1,0,0
2013-09-30 08:51:00,10,65,58,53,66,6,30.06,30.08,0,30.08,1.74846e-07,1,1,0,0
2013-09-30 09:51:00,10,68,58,49,51,6,30.06,30.08,0,30.08,0.34202,0.939693,0,1,0
2013-09-30 10:00:00,10,68,58,49,51,6,30.05,30.08,0,30.07,0.34202,0.939693,0,1,0
2013-09-30 10:51:00,10,69,58,49,49,0,30.04,30.06,0,30.06,0,1,0,1,0
2013-09-30 11:51:00,10,71,59,49,46,3,30.02,30.04,0,30.04,0.939693,0.34202,0,1,0
2013-09-30 12:51:00,10,70,60,53,55,6,30.01,30.03,0,30.03,0.642788,-0.766044,0,1,0
2013-09-30 13:00:00,10,70,60,53,55,6,30,30.03,0,30.025,0.642788,-0.766044,0,1,0
2013-09-30 13:51:00,10,68,60,55,63,11,30,30.02,0,30.02,-0.173648,-0.984808,0,1,0
2013-09-30 14:51:00,10,68,59,53,59,10,29.99,30.01,0,30.01,-0.173648,-0.984808,0,1,0
2013-09-30 15:51:00,10,68,59,53,59,8,29.98,30,0,30,0.173648,-0.984808,0,1,0
2013-09-30 16:00:00,10,68,59,53,59,8,29.97,30,0,29.995,0.173648,-0.984808,0,1,0
2013-09-30 16:51:00,10,66,60,55,68,7,29.97,29.99,0,29.99,-8.74228e-08,-1,0,1,0
2013-09-30 17:51:00,10,64,59,56,75,7,29.98,30.01,0,30,-8.74228e-08,-1,0,1,0
2013-09-30 18:51:00,10,62,59,56,80,6,29.99,30.01,0,30.01,-0.173648,-0.984808,1,0,0
2013-09-30 19:00:00,10,62,59,56,80,6,29.98,30.01,0,30.015,-0.173648,-0.984808,1,0,0
2013-09-30 19:51:00,10,62,59,57,84,8,30,30.02,0,30.02,-0.5,-0.866025,1,0,0
2013-09-30 20:51:00,10,62,59,57,84,9,30,30.02,0,30.02,-0.766045,-0.642788,1,0,0
2013-09-30 21:51:00,10,61,58,56,84,9,30,30.02,0,30.02,-0.766045,-0.642788,1,0,0
2013-09-30 22:00:00,10,61,58,56,84,9,29.99,30.02,0,30.015,-0.766045,-0.642788,1,0,0
2013-09-30 22:51:00,10,60,57,55,84,9,29.99,30.01,0,30.01,-0.866025,-0.5,1,0,0
2013-09-30 23:51:00,10,59,56,54,83,8,29.98,30,0,30,-0.866025,-0.5,1,0,0
2013-09-30 23:59:00,10,59.5,56.5,54,81.5,8.5,29.98,30.005,0,30,-0.866025,-0.5,1,0,0
2013-10-01 00:51:00,10,60,57,54,80,9,29.98,30.01,0,30,-0.866025,-0.5,0,1,0
2013-10-01 01:00:00,10,60,57,54,80,9,29.97,30.01,0,30,-0.866025,-0.5,0,1,0
2013-10-01 01:51:00,10,59,56,53,81,5,29.98,30,0,30,-0.984808,-0.173648,0,1,0
2013-10-01 02:51:00,10,60,56,53,78,7,29.97,29.99,0,29.99,-0.984808,0.173648,0,1,0
2013-10-01 03:51:00,10,58,55,52,81,6,29.97,29.99,0,29.99,-1,1.19249e-08,0,1,0
2013-10-01 04:00:00,10,58,55,52,81,6,29.96,29.99,0,29.995,-1,1.19249e-08,0,1,0
2013-10-01 04:51:00,10,59,56,53,81,8,29.98,30,0,30,-1,1.19249e-08,0,1,0
2013-10-01 05:51:00,10,58,55,52,81,5,29.99,30.01,0,30.01,-0.984808,0.173648,0,1,0
2013-10-01 06:51:00,10,62,57,53,73,5,29.99,30.01,0,30.01,-1,1.19249e-08,1,0,0
2013-10-01 07:00:00,10,62,57,53,73,5,29.98,30.01,0,30.01,-1,1.19249e-08,1,0,0
2013-10-01 07:51:00,10,66,59,54,65,5,29.99,30.01,0,30.01,-0.965926,-0.258819,1,0,0
2013-10-01 08:51:00,10,70,61,55,59,6,29.99,30.01,0,30.01,-0.866025,-0.5,1,0,0
2013-10-01 09:51:00,10,74,61,51,45,8,29.98,30,0,30,-0.939693,0.34202,0,1,0
2013-10-01 10:00:00,10,74,61,51,45,8,29.97,30,0,29.995,-0.939693,0.34202,0,1,0
2013-10-01 10:51:00,10,78,60,46,32,8,29.97,29.99,0,29.99,-0.34202,0.939693,0,1,0
2013-10-01 11:51:00,10,80,61,46,30,6,29.95,29.97,0,29.97,-0.5,0.866025,0,1,0
2013-10-01 12:51:00,10,79,63,51,38,10,29.93,29.95,0,29.95,-0.866025,-0.5,0,1,0
2013-10-01 13:00:00,10,79,63,51,38,10,29.92,29.95,0,29.94,-0.866025,-0.5,0,1,0
2013-10-01 13:51:00,10,80,64,52,38,13,29.91,29.93,0,29.93,-0.766045,-0.642788,0,1,0
2013-10-01 14:51:00,10,79,64,53,41,17,29.89,29.91,0,29.91,-0.766045,-0.642788,0,1,0
2013-10-01 15:51:00,10,76,64,56,50,11,29.89,29.91,0,29.91,-0.34202,-0.939693,0,1,0
2013-10-01 16:00:00,10,76,64,56,50,11,29.88,29.91,0,29.915,-0.34202,-0.939693,0,1,0
2013-10-01 16:51:00,10,73,63,57,57,9,29.9,29.92,0,29.92,-0.173648,-0.984808,0,1,0
2013-10-01 17:51:00,10,76,65,57,52,10,29.9,29.92,0,29.92,-0.984808,-0.173648,0,1,0
2013-10-01 18:51:00,10,68,63,60,76,8,29.91,29.94,0,29.93,-0.34202,-0.939693,1,0,0
2013-10-01 19:00:00,10,68,63,60,76,8,29.9,29.94,0,29.94,-0.34202,-0.939693,1,0,0
2013-10-01 19:51:00,10,66,63,61,84,5,29.93,29.95,0,29.95,-0.5,-0.866025,1,0,0
2013-10-01 20:51:00,10,69,64,60,73,8,29.93,29.95,0,29.95,-0.984808,-0.173648,1,0,0
2013-10-01 21:51:00,10,69,64,60,73,9,29.93,29.95,0,29.95,-0.984808,-0.173648,1,0,0
2013-10-01 22:00:00,10,69,64,60,73,9,29.92,29.95,0,29.95,-0.984808,-0.173648,1,0,0
2013-10-01 22:51:00,10,65,61,59,81,7,29.93,29.95,0,29.95,-0.866025,-0.5,1,0,0
2013-10-01 23:51:00,10,65,61,58,78,7,29.93,29.96,0,29.95,-0.984808,-0.173648,1,0,0
2013-10-01 23:59:00,10,64.5,61,58,79.5,6.5,29.94,29.965,0,29.96,-0.965926,-0.258819,1,0,0
2013-10-02 00:51:00,10,64,61,58,81,6,29.95,29.97,0,29.97,-0.939693,-0.34202,1,0,0
2013-10-02 01:00:00,10,64,61,58,81,6,29.94,29.97,0,29.965,-0.939693,-0.34202,1,0,0
2013-10-02 01:51:00,10,62,59,57,84,3,29.94,29.96,0,29.96,-0.766045,-0.642788,1,0,0
2013-10-02 02:51:00,10,63,60,57,81,6,29.94,29.96,0,29.96,-0.939693,-0.34202,1,0,0
2013-10-02 03:51:00,10,60,58,56,86,7,29.94,29.96,0,29.96,-0.939693,-0.34202,0,1,0
2013-10-02 04:00:00,10,60,58,56,86,7,29.93,29.96,0,29.965,-0.939693,-0.34202,0,1,0
2013-10-02 04:51:00,10,61,58,56,84,6,29.95,29.97,0,29.97,-0.984808,-0.173648,0,1,0
2013-10-02 05:51:00,10,62,59,57,84,8,29.96,29.98,0,29.98,-0.984808,-0.173648,0,1,0
2013-10-02 06:51:00,10,65,60,57,76,8,29.96,29.99,0,29.98,-0.866025,-0.5,1,0,0
2013-10-02 07:00:00,9.5,65,60,57,76,8,29.95,29.99,0,29.985,-0.866025,-0.5,1,0,0
2013-10-02 07:51:00,9,68,62,58,70,7,29.97,29.99,0,29.99,-0.984808,-0.173648,1,0,0
2013-10-02 08:51:00,10,72,64,59,64,9,29.98,30,0,30,-0.766045,-0.642788,1,0,0
2013-10-02 09:51:00,10,76,65,57,52,9,29.97,29.99,0,29.99,-0.866025,0.5,1,0,0
2013-10-02 10:00:00,10,76,65,57,52,9,29.96,29.99,0,29.985,-0.866025,0.5,1,0,0
2013-10-02 10:51:00,10,78,65,57,48,10,29.96,29.98,0,29.98,-0.939693,0.34202,1,0,0
2013-10-02 11:51:00,10,80,66,58,47,11,29.93,29.96,0,29.95,-0.766045,-0.642788,1,0,0
2013-10-02 12:51:00,10,80,67,59,49,17,29.92,29.94,0,29.94,-0.766045,-0.642788,0,1,0
2013-10-02 13:00:00,10,80,67,59,49,17,29.91,29.94,0,29.935,-0.766045,-0.642788,0,1,0
2013-10-02 13:51:00,10,83,67,58,43,15,29.91,29.93,0,29.93,-0.866025,-0.5,0,1,0
2013-10-02 14:51:00,10,84,67,57,40,18,29.9,29.92,0,29.92,-0.939693,0.34202,0,1,0
2013-10-02 15:51:00,10,84,68,58,41,15,29.9,29.92,0,29.92,-0.939693,0.34202,0,1,0
2013-10-02 16:00:00,10,84,68,58,41,15,29.89,29.92,0,29.92,-0.939693,0.34202,0,1,0
2013-10-02 16:51:00,10,82,68,59,46,10,29.9,29.92,0,29.92,-0.984808,-0.173648,0,1,0
2013-10-02 17:51:00,10,81,67,59,47,10,29.91,29.94,0,29.93,-0.984808,0.173648,0,1,0
2013-10-02 18:51:00,10,79,67,60,52,9,29.93,29.96,0,29.95,-1,1.19249e-08,1,0,0
2013-10-02 19:00:00,10,79,67,60,52,9,29.92,29.96,0,29.965,-1,1.19249e-08,1,0,0
2013-10-02 19:51:00,10,76,67,61,60,9,29.96,29.98,0,29.98,-1,1.19249e-08,1,0,0
2013-10-02 20:51:00,10,76,66,59,56,7,29.97,29.99,0,29.99,-0.34202,0.939693,1,0,0
2013-10-02 21:51:00,10,74,64,58,57,7,29.99,30.01,0,30.01,-0.34202,0.939693,1,0,0
2013-10-02 22:00:00,10,74,64,58,57,7,29.98,30.01,0,30.015,-0.34202,0.939693,1,0,0
2013-10-02 22:51:00,10,73,64,58,59,7,30,30.02,0,30.02,-0.766045,0.642788,1,0,0
2013-10-02 23:51:00,10,72,63,57,59,6,30.01,30.03,0,30.03,-0.766045,0.642788,1,0,0
2013-10-02 23:59:00,10,71.5,63,57,60,6.5,30.015,30.035,0,30.035,-0.819152,0.573576,1,0,0
2013-10-03 00:51:00,10,71,63,57,61,7,30.02,30.04,0,30.04,-0.866025,0.5,1,0,0
2013-10-03 01:00:00,10,71,63,57,61,7,30.01,30.04,0,30.04,-0.866025,0.5,1,0,0
2013-10-03 01:51:00,10,69,61,56,63,6,30.02,30.04,0,30.04,-0.642788,0.766044,1,0,0
2013-10-03 02:51:00,10,68,61,56,65,3,30.04,30.06,0,30.06,-0.642788,0.766044,1,0,0
2013-10-03 03:51:00,10,62,59,56,80,3,30.04,30.06,0,30.06,0.766044,0.642788,1,0,0
2013-10-03 04:00:00,10,62,59,56,80,3,30.03,30.06,0,30.07,0.766044,0.642788,1,0,0
2013-10-03 04:51:00,10,62,59,56,80,0,30.06,30.08,0,30.08,0,1,1,0,0
2013-10-03 05:51:00,10,64,60,57,78,3,30.07,30.09,0,30.09,0.173648,0.984808,1,0,0
2013-10-03 06:51:00,9,65,61,59,81,0,30.09,30.11,0,30.11,0,1,1,0,0
2013-10-03 07:00:00,9.5,65,61,59,81,0,30.08,30.11,0,30.115,0,1,1,0,0
2013-10-03 07:51:00,10,70,61,55,59,5,30.1,30.12,0,30.12,0.766044,0.642788,1,0,0
2013-10-03 08:51:00,10,74,59,48,40,0,30.11,30.13,0,30.13,0,1,1,0,0
2013-10-03 09:51:00,10,75,60,48,39,0,30.11,30.13,0,30.13,0,1,1,0,0
2013-10-03 10:00:00,10,75,60,48,39,0,30.1,30.13,0,30.125,0,1,1,0,0
2013-10-03 10:51:00,10,76,60,48,37,6,30.1,30.12,0,30.12,-0.984808,-0.173648,1,0,0
2013-10-03 11:51:00,10,76,60,47,36,11,30.09,30.11,0,30.11,-0.5,-0.866025,1,0,0
2013-10-03 12:51:00,10,76,60,47,36,10,30.07,30.09,0,30.09,-0.34202,-0.939693,0,1,0
2013-10-03 13:00:00,10,76,60,47,36,10,30.06,30.09,0,30.085,-0.34202,-0.939693,0,1,0
2013-10-03 13:51:00,10,74,59,47,38,13,30.06,30.08,0,30.08,-0.173648,-0.984808,0,1,0
2013-10-03 14:51:00,10,73,60,49,43,11,30.05,30.07,0,30.07,-0.173648,-0.984808,0,1,0
2013-10-03 15:51:00,10,72,60,50,46,7,30.04,30.06,0,30.06,-8.74228e-08,-1,0,1,0
2013-10-03 16:00:00,10,72,60,50,46,7,30.03,30.06,0,30.065,-8.74228e-08,-1,0,1,0
2013-10-03 16:51:00,10,70,61,55,59,8,30.05,30.07,0,30.07,-8.74228e-08,-1,0,1,0
2013-10-03 17:51:00,10,68,64,61,78,10,30.06,30.08,0,30.08,-0.173648,-0.984808,0,1,0
2013-10-03 18:51:00,10,68,62,57,68,10,30.06,30.08,0,30.08,-0.173648,-0.984808,1,0,0
2013-10-03 19:00:00,10,68,62,57,68,10,30.05,30.08,0,30.08,-0.173648,-0.984808,1,0,0
2013-10-03 19:51:00,10,68,62,58,70,10,30.06,30.08,0,30.08,-0.173648,-0.984808,1,0,0
2013-10-03 20:51:00,10,67,62,59,76,8,30.07,30.09,0,30.09,-0.34202,-0.939693,1,0,0
2013-10-03 21:51:00,10,67,63,60,79,7,30.07,30.09,0,30.09,-0.5,-0.866025,1,0,0
2013-10-03 22:00:00,10,67,63,60,79,7,30.06,30.09,0,30.09,-0.5,-0.866025,1,0,0
2013-10-03 22:51:00,10,66,62,59,78,7,30.07,30.09,0,30.09,-0.642788,-0.766044,1,0,0
2013-10-03 23:51:00,10,65,61,58,78,3,30.06,30.08,0,30.08,-0.642788,-0.766044,1,0,0
2013-10-03 23:59:00,10,65,61,58,78,1.5,30.06,30.08,0,30.08,0.939693,-0.34202,1,0,0
2013-10-04 00:51:00,10,65,61,58,78,0,30.06,30.08,0,30.08,0,1,0,1,0
2013-10-04 01:00:00,10,65,61,58,78,0,30.05,30.08,0,30.07,0,1,0,1,0
2013-10-04 01:51:00,10,64,60,57,78,0,30.04,30.06,0,30.06,0,1,0,1,0
2013-10-04 02:51:00,10,64,61,58,81,3,30.04,30.06,0,30.06,-0.34202,-0.939693,0,1,0
2013-10-04 03:51:00,10,64,61,58,81,0,30.03,30.06,0,30.05,0,1,0,1,0
2013-10-04 04:00:00,10,64,61,58,81,0,30.02,30.06,0,30.055,0,1,0,1,0
2013-10-04 04:51:00,10,62,60,58,86,5,30.04,30.06,0,30.06,-0.34202,-0.939693,0,1,0
2013-10-04 05:51:00,9,64,62,61,90,3,30.04,30.06,0,30.06,-8.74228e-08,-1,0,1,0
2013-10-04 06:51:00,8,66,64,63,90,3,30.05,30.07,0,30.07,-0.173648,-0.984808,1,0,0
2013-10-04 07:00:00,7.5,66,64,63,90,3,30.04,30.07,0,30.075,-0.173648,-0.984808,1,0,0
2013-10-04 07:51:00,7,69,66,64,84,8,30.06,30.08,0,30.08,-0.866025,-0.5,1,0,0
2013-10-04 08:51:00,6,72,67,64,76,6,30.05,30.07,0,30.07,-0.5,-0.866025,1,0,0
2013-10-04 09:51:00,6,74,68,64,71,10,30.05,30.07,0,30.07,-0.5,-0.866025,0,1,0
2013-10-04 10:00:00,7,74,68,64,71,10,30.04,30.07,0,30.06,-0.5,-0.866025,0,1,0
2013-10-04 10:51:00,8,76,68,64,67,9,30.03,30.06,0,30.05,-0.34202,-0.939693,0,1,0
2013-10-04 11:51:00,9,78,69,64,62,10,30.01,30.04,0,30.03,-0.5,-0.866025,0,1,0
2013-10-04 12:51:00,10,80,70,64,58,9,29.99,30.01,0,30.01,-0.173648,-0.984808,0,1,0
2013-10-04 13:00:00,10,80,70,64,58,9,29.98,30.01,0,30.005,-0.173648,-0.984808,0,1,0
2013-10-04 13:51:00,10,79,69,63,58,10,29.98,30,0,30,-8.74228e-08,-1,0,1,0
2013-10-04 14:51:00,10,78,69,64,62,13,29.97,29.99,0,29.99,-8.74228e-08,-1,0,1,0
2013-10-04 15:51:00,10,74,67,63,69,14,29.97,29.99,0,29.99,-0.173648,-0.984808,0,1,0
2013-10-04 16:00:00,10,74,67,63,69,14,29.96,29.99,0,29.99,-0.173648,-0.984808,0,1,0
2013-10-04 16:51:00,10,74,67,62,67,15,29.97,29.99,0,29.99,-0.173648,-0.984808,0,1,0
2013-10-04 17:51:00,10,73,67,63,71,8,29.98,30.01,0,30,-0.173648,-0.984808,0,1,0
2013-10-04 18:51:00,10,70,66,64,82,3,29.99,30.01,0,30.01,-8.74228e-08,-1,1,0,0
2013-10-04 19:00:00,10,70,66,64,82,3,29.98,30.01,0,30.015,-8.74228e-08,-1,1,0,0
2013-10-04 19:51:00,10,70,67,65,84,5,30,30.02,0,30.02,0.34202,-0.939693,1,0,0
2013-10-04 20:51:00,9,69,66,64,84,0,30,30.02,0,30.02,0,1,1,0,0
2013-10-04 21:51:00,8,69,66,65,87,3,30,30.02,0,30.02,0.866025,0.5,1,0,0
2013-10-04 22:00:00,8,69,66,65,87,3,29.99,30.02,0,30.02,0.866025,0.5,1,0,0
2013-10-04 22:51:00,8,69,66,64,84,7,30,30.02,0,30.02,1.74846e-07,1,1,0,0
2013-10-04 23:51:00,4,69,66,65,87,8,30.01,30.04,0,30.03,0.34202,0.939693,1,0,0
